"year","iso3c","country","region","income","NY.GDP.PCAP.KD","NE.GDI.FTOT.KD.ZG","SE.SEC.ENRR","FP.CPI.TOTL.ZG","FS.AST.PRVT.GD.ZS","BX.TRF.PWKR.DT.GD.ZS","FR.INR.RINR","SL.TLF.CACT.ZS"
2018,"BFA","Burkina Faso","Sub-Saharan Africa","Low income",694.492813126351,8.57602170281567,39.6278467471779,1.95594302672532,27.1497137139349,2.86751537651363,5.62891377314416,56.544
2019,"BFA","Burkina Faso","Sub-Saharan Africa","Low income",717.021595096634,14.9418831461301,40.0770460332282,-3.23338933983324,28.3478578876958,2.91434713959884,6.14392061691887,54.247
2020,"BFA","Burkina Faso","Sub-Saharan Africa","Low income",713.8421779224,6.37645799739805,39.2540084845692,1.88470066518848,28.6738905255504,2.95970546183422,0.0675375097350463,51.528
2016,"BFA","Burkina Faso","Sub-Saharan Africa","Low income",648.420480176012,13.3433676246279,34.9336280775566,0.441041448058777,25.8099456026526,3.09641277300783,2.62240552190937,61.103
2012,"BFA","Burkina Faso","Sub-Saharan Africa","Low income",600.731343697818,14.1707779483923,25.2399681000378,3.81815240252386,16.6424591713295,1.67168609996425,-0.74163972705308,67.479
2013,"BFA","Burkina Faso","Sub-Saharan Africa","Low income",616.741331164082,8.27083539802449,27.6008880705968,0.533738507090531,20.8210379838202,2.29442595791149,7.57802019961703,66.558
2017,"BFA","Burkina Faso","Sub-Saharan Africa","Low income",669.276310328333,8.98420374684892,37.1627510802261,1.48299897161327,27.4216018903543,2.95484904374504,5.02421161458112,58.828
2012,"BDI","Burundi","Sub-Saharan Africa","Low income",293.232620547249,-0.682486869802162,29.5732898712158,18.1610453065451,20.2049254603135,1.99000670854207,0.0226856189418669,78.701
2011,"BDI","Burundi","Sub-Saharan Africa","Low income",290.948032142504,-2.65956585533989,26.7943801879883,9.59216605979671,21.5599102546733,2.03339984496891,4.49248695285009,78.565
2010,"BDI","Burundi","Sub-Saharan Africa","Low income",289.856950614392,15.9756631203946,23.7647094726562,6.49326591473995,18.3619180287296,1.69766901575622,3.5541539819574,78.422
2020,"BDI","Burundi","Sub-Saharan Africa","Low income",255.078218433565,-16.5970306143451,44.9151717353101,7.32110643415518,23.6377032101354,5.48162408880549,5.87779867369766,78.547
2016,"BDI","Burundi","Sub-Saharan Africa","Low income",274.513363399011,-26.9062882314673,47.4715342848197,5.55768961400966,17.1699072573753,1.31038065448287,13.1373077044243,79.976
2019,"BDI","Burundi","Sub-Saharan Africa","Low income",261.750180238427,32.8786180875408,41.8352417514484,-0.686772170797372,20.7044990184022,3.57246551136705,13.5659023913413,79.798
2015,"BDI","Burundi","Sub-Saharan Africa","Low income",280.966831311923,-4.92057218732128,43.9351929825496,5.54468891259784,16.3880924204856,1.64436270506275,-4.93706084178288,79.521
2014,"BDI","Burundi","Sub-Saharan Africa","Low income",299.077479357732,-0.146296832267893,40.2641258748146,4.40535234185288,19.2934120175417,2.07934712797981,9.84057048134806,78.938
2017,"BDI","Burundi","Sub-Saharan Africa","Low income",269.47688960656,-2.49191946509903,48.2243487332289,16.0525353030392,15.4637335398577,1.24021265997078,3.00359678295056,80.156
2018,"BDI","Burundi","Sub-Saharan Africa","Low income",265.672394335817,24.9243642200745,46.330394174756,-2.81469807668464,18.0326439171962,1.8119743051741,18.1576757604209,80.107
2013,"BDI","Burundi","Sub-Saharan Africa","Low income",296.816900573427,0.0925845633714175,34.2124507321275,7.93795807492418,19.3898209324084,1.98398361545011,6.6643715965697,78.839
2018,"CHL","Chile","Latin America & Caribbean","High income",13763.0068844795,6.49293471707462,103.173049926758,2.43488981353054,118.194230900802,0.0236116491601402,2.54731216154018,63.207
2016,"CHL","Chile","Latin America & Caribbean","High income",13505.097711133,-2.3599835009564,101.488136291504,3.78619355893118,111.31220923273,0.0258882864665846,0.982913247780556,62.155
2014,"CHL","Chile","Latin America & Caribbean","High income",13285.9540361192,-4.05387208416889,99.8654403686523,4.71867527854673,109.059262772581,0.0233520103179811,2.12102530964786,61.933
2015,"CHL","Chile","Latin America & Caribbean","High income",13433.9202987032,0.106963783636033,100.921676635742,4.34877353217046,110.121398406265,0.0243316680794115,0.534100501816556,62.067
2010,"CHL","Chile","Latin America & Caribbean","High income",11649.2897090856,11.1067080178365,90.99951171875,1.41071107954321,99.4755906592451,0.0287143864918113,-3.76879580145382,60.192
2012,"CHL","Chile","Latin America & Caribbean","High income",12882.834417927,12.0100003856888,89.5031433105469,3.00744840213053,104.266686517932,0.0269750395725642,9.22337833888805,61.537
2017,"CHL","Chile","Latin America & Caribbean","High income",13473.3458532934,-3.32528626197053,102.294822692871,2.18271846868521,113.584914657417,0.0240958635192695,-0.262655305080155,62.951
2011,"CHL","Chile","Latin America & Caribbean","High income",12252.8441074615,15.0659450948835,90.9826202392578,3.34121694259301,101.863485350982,0.0282109379327787,5.58745776572384,61.571
2013,"CHL","Chile","Latin America & Caribbean","High income",13182.7329619856,1.32159882742189,99.1520767211914,1.78955553984582,106.039690607085,0.0256342544301111,6.84632643687998,61.623
2016,"COL","Colombia","Latin America & Caribbean","Upper middle income",6316.07067782542,-2.89002897472021,98.4156265258789,7.51346024627682,47.0541978052352,1.83643004865322,9.03209505658267,66.418
2013,"COL","Colombia","Latin America & Caribbean","Upper middle income",5910.80592301166,8.47983320059311,98.1015014648438,2.01699224310385,39.4836916913458,1.16459175184649,8.90797440939295,67.273
2015,"COL","Colombia","Latin America & Caribbean","Upper middle income",6248.51490534512,2.80831014937937,97.6741180419922,4.9898311584953,46.9053935998568,1.70416576384897,8.78547373442536,67.02
2012,"COL","Colombia","Latin America & Caribbean","Upper middle income",5675.75617978305,3.33413625597174,97.2326889038086,3.16930188840057,37.7448515262878,1.08410323361976,8.6553509490245,68.072
2014,"COL","Colombia","Latin America & Caribbean","Upper middle income",6121.83982019825,9.20654438230079,97.3632888793945,2.89883787761735,42.3846056970013,1.09267695626741,8.44294935427854,66.991
2017,"COL","Colombia","Latin America & Caribbean","Upper middle income",6309.67745292518,1.8542749056986,99.2193298339844,4.3143132569501,49.8054213986163,1.86578764806417,8.13449112902337,66.013
2018,"COL","Colombia","Latin America & Caribbean","Upper middle income",6353.5464285392,1.03684035131097,100.373336791992,3.2405693293057,45.8707074728715,1.99734137782816,7.15306948512793,65.237
2011,"COL","Colombia","Latin America & Caribbean","Upper middle income",5517.1011086899,12.2119694569371,101.20581817627,3.41503344776242,34.9599738877775,1.22439717479203,4.54296484518748,67.514
2010,"COL","Colombia","Latin America & Caribbean","Upper middle income",5214.24547620131,7.10471717837787,99.9543685913086,2.27200227892011,32.3529586377969,1.40693436300273,5.372224026773,67.079
2021,"COL","Colombia","Latin America & Caribbean","Upper middle income",6457.16921807086,16.6960751585674,102.987998962402,3.49505757399449,47.9124060650503,2.70254419060708,1.42458739392359,64.33
2022,"COL","Colombia","Latin America & Caribbean","Upper middle income",6856.72590505374,11.4980442524374,101.573776245117,10.1772313546166,44.1883129591759,2.7354220776326,0.767867659467483,63.159
2020,"COL","Colombia","Latin America & Caribbean","Upper middle income",5891.95523215403,-23.6217276601502,101.499450683594,2.5266350008471,51.9987790610817,2.56133478402854,8.24660761524365,63.415
2019,"COL","Colombia","Latin America & Caribbean","Upper middle income",6439.96359812647,2.23646761537439,101.989349365234,3.5230193274144,46.0415781067709,2.20297175864251,7.46754725652064,64.322
2013,"COD","Congo, Dem. Rep.","Sub-Saharan Africa","Low income",427.458520350728,0.175863841572422,38.5140419006348,0.808223101487066,5.24650133877784,3.06415561015617,16.1472335873514,66.026
2015,"COD","Congo, Dem. Rep.","Sub-Saharan Africa","Low income",467.9145805459,-9.42088324345183,42.1804618835449,0.744198994781517,6.28551112706925,3.07657906053348,20.7667503445374,66.036
2014,"COD","Congo, Dem. Rep.","Sub-Saharan Africa","Low income",452.339650501681,5.35725269214996,41.1783905029297,1.24303889760764,5.71798042102282,2.1064622394183,17.5247381603604,66.03
2017,"CRI","Costa Rica","Latin America & Caribbean","Upper middle income",12468.5654531785,0.0785016914664141,121.514961242676,1.6259069299173,59.6859060134357,0.925980245862355,8.26983032853281,59.848
2018,"CRI","Costa Rica","Latin America & Caribbean","Upper middle income",12679.5253643093,1.61233225910451,125.964347839355,2.22111461526584,60.3044594653206,0.854707229961568,8.73920721901713,62.21
2013,"CRI","Costa Rica","Latin America & Caribbean","Upper middle income",11151.1437869836,4.83792938457395,108.534126281738,5.23133614174423,49.7299243612327,1.17056543174843,10.1329957035666,63.662
2016,"CRI","Costa Rica","Latin America & Caribbean","Upper middle income",12084.4351325708,5.99886657788653,118.203712463379,-0.0174788505907852,58.6380537724645,0.926850292041296,9.49388346029859,59.687
2012,"CRI","Costa Rica","Latin America & Caribbean","Upper middle income",11001.5192856643,8.58547312020184,103.267303466797,4.49545314354611,47.4513205824046,1.19060562223795,12.8696643525111,64.332
2011,"CRI","Costa Rica","Latin America & Caribbean","Upper middle income",10612.4694861206,3.24305784795658,99.7109375,4.877998309707,46.0200427542048,1.21652917890746,11.0452738918322,60.62
2015,"CRI","Costa Rica","Latin America & Caribbean","Upper middle income",11714.7105980803,3.54064775211668,115.72087097168,0.801982005099561,55.1272484301761,0.977976120600726,9.88706328352355,62.808
2014,"CRI","Costa Rica","Latin America & Caribbean","Upper middle income",11422.6735793246,3.89254181796188,114.289863586426,4.51920098516959,53.0984453120234,1.14180389892617,8.18791760972652,64.189
2010,"CRI","Costa Rica","Latin America & Caribbean","Upper middle income",10285.0856660482,4.27602165904003,97.5067367553711,5.66275708420022,44.3141331650948,1.40920944250019,9.81159317796847,59.214
2021,"CRI","Costa Rica","Latin America & Caribbean","Upper middle income",13146.6927918545,7.83419082486286,138.903381347656,1.72647755109242,56.5895695810768,0.9145998443438,3.0653070934028,61.763
2022,"CRI","Costa Rica","Latin America & Caribbean","Upper middle income",13686.1614090906,1.45639876235191,131.907592773438,8.27477490232656,52.6621990604764,0.895844948117856,1.01661806527497,61.491
2023,"CRI","Costa Rica","Latin America & Caribbean","Upper middle income",14318.8389652286,8.59803426778728,125.510070800781,0.525193508693476,51.1196932765822,0.765456761111589,9.19254167549845,56.83
2020,"CRI","Costa Rica","Latin America & Caribbean","Upper middle income",12242.2098908608,-3.37022833354987,132.678680419922,0.724911478131341,60.1355330868748,0.841063564337591,5.82052018314343,60.621
2019,"CRI","Costa Rica","Latin America & Caribbean","Upper middle income",12877.6501010869,-8.16505324470171,132.849334716797,2.09604635327805,56.1781065050927,0.85904686180465,6.02471556827477,64.263
2015,"CIV","Cote d'Ivoire","Sub-Saharan Africa","Lower middle income",1814.71855088017,16.0268940444475,43.9865647318392,1.25149954781475,16.7417116291801,0.734218103172895,0.361232955701866,66.939
2016,"CIV","Cote d'Ivoire","Sub-Saharan Africa","Lower middle income",1889.27777949938,9.30742713882795,46.2425069943643,0.723178457513241,17.6694307998743,0.707397024282143,6.55213666931005,66.829
2014,"CIV","Cote d'Ivoire","Sub-Saharan Africa","Lower middle income",1742.53693001178,18.3389457106567,40.4629922041554,0.44868207676616,14.6906998099912,0.792773289539598,0.891700761118276,67.049
2012,"HRV","Croatia","Europe & Central Asia","High income",11780.5330067439,-5.00317278921452,99.3463897705078,3.41207349081365,69.2295160714845,3.62229214101232,7.95706676778452,51.279
2013,"HRV","Croatia","Europe & Central Asia","High income",11839.2458156921,-0.00350110221896216,101.800498962402,2.21658206429777,67.9068213055485,4.62600120159947,8.45183524173525,50.739
2014,"HRV","Croatia","Europe & Central Asia","High income",11863.8584044911,-3.06324905100089,102.528923034668,-0.215196159576262,66.7412649840023,4.65239424241091,8.44277161510625,52.24
2011,"CZE","Czechia","Europe & Central Asia","High income",16926.2846674435,0.806705909203444,99.4467315673828,1.91721913635551,47.9331340018142,0.602478665562744,5.95212889498949,58.265
2010,"CZE","Czechia","Europe & Central Asia","High income",16665.9317825137,0.866488954543485,98.6544189453125,1.47272727272724,45.8702955056247,0.582029473132444,6.40402618147305,58.343
2023,"CZE","Czechia","Europe & Central Asia","High income",20251.7485519779,2.52079048238183,97.6154174804688,10.6612601372426,47.977128915192,1.24586319538205,-3.1844035916356,60.43
2012,"CZE","Czechia","Europe & Central Asia","High income",16772.3539223328,-3.91029005171266,99.7749633789062,3.28762306610406,49.0549453111,0.669855745815364,4.00947030891455,58.641
2019,"CZE","Czechia","Europe & Central Asia","High income",20360.0599221814,7.49087853495449,100.21556854248,2.84787595918044,49.4401047128065,1.50312466352922,-0.149541356996128,60.118
2013,"CZE","Czechia","Europe & Central Asia","High income",16759.7808635642,-1.47147712191929,106.875068664551,1.43829787234044,50.2898649104068,0.815814835578989,3.6518685132223,59.255
2016,"CZE","Czechia","Europe & Central Asia","High income",18359.0978103904,-2.03084891130372,103.015083312988,0.683504209385646,50.5721831167678,1.57770371324898,2.38051334373824,59.821
2018,"CZE","Czechia","Europe & Central Asia","High income",19736.6295261285,8.93944013417962,101.514892578125,2.14949494949498,50.7185195587911,1.57667991917671,0.708328254615137,60.373
2021,"CZE","Czechia","Europe & Central Asia","High income",20373.8783043424,6.74952730732483,102.089942932129,3.83984491500143,52.0361206166061,1.5076553829427,-0.800024637010102,59.45
2014,"CZE","Czechia","Europe & Central Asia","High income",17118.0425571578,2.83049638678014,106.118507385254,0.343988589646766,49.0926941934326,1.24614561864796,1.88711079571258,59.27
2015,"CZE","Czechia","Europe & Central Asia","High income",17931.5987670768,8.84118958460189,104.810516357422,0.309364548495,49.2604496354432,1.41444696310817,3.01082711200093,59.372
2017,"CZE","Czechia","Europe & Central Asia","High income",19257.6930680911,2.87495347254708,102.204696655273,2.45053398460141,50.2324425641548,1.61814370692488,1.8745626190619,60.073
2022,"CZE","Czechia","Europe & Central Asia","High income",20627.348651011,6.31068511154164,102.935562133789,15.1001651468372,48.6347695390782,1.37578324481376,-4.09132848170344,59.865
2020,"CZE","Czechia","Europe & Central Asia","High income",19233.1469549829,-4.7925440075128,99.3292617797852,3.16129528497808,51.9829906329751,1.66692379663162,-1.1212853410586,59.46
2020,"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",7395.8734262396,-8.30313658397519,80.0444119218853,3.78103179915515,30.6276284346111,10.6071966446228,5.23918771907917,60.365
2019,"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",8117.04639185786,5.49421976861133,81.8562360431581,1.8106037704296,28.0978072005075,8.32408533944056,8.58272820336916,65.189
2021,"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",8344.90510312395,24.3343888747628,75.7044807816311,8.2430034798181,27.7700298032382,11.3260079151082,2.22649861934434,63.174
2014,"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",6430.27811051339,8.9072902503793,80.11454424521,2.9986422612522,25.2661648516991,7.17816631851046,9.29486724502935,59.529
2017,"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",7379.39978067137,-2.78156929438724,79.9406801126231,3.27955694678547,27.5827678514226,7.81304987249201,9.62636730477926,62.367
2018,"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",7818.70593240469,12.542327228066,80.2159299988463,3.5644342601351,27.3911536580126,8.02132065789888,7.64602673118607,63.771
2022,"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",8698.13592094395,5.13856747964286,76.5283197247412,8.81109209279586,27.965465423142,9.05734336867233,2.09839283957292,63.224
2011,"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",5773.57403459156,-2.63083424469731,77.4272200156803,5.79676809206531,22.9374372388722,7.31807975208052,7.02414672142881,58.157
2015,"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",6800.95309395474,18.3972210251413,79.9378896410207,0.836746346724547,26.0392720542651,7.32201716302417,12.2048880300495,62.007
2016,"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",7177.75376475488,11.8632562430096,80.0944728713855,1.6141660724522,26.9063969746819,7.29078540709387,12.8105897834605,62.451
2012,"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",5860.29893321013,-0.858332991901378,77.986106386808,3.69449707884777,22.5374088267045,7.03762367197693,10.0058845221437,59.431
2023,"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",8809.96335385949,2.04582617131007,75.4805556926418,4.78561281021137,30.8419895792968,8.81581566434817,8.17430344772042,64.282
2010,"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",5666.45633430206,16.8067732036807,77.9718275378447,6.32993220146146,22.7350961859087,7.22476560920223,6.44271447038119,56.706
2013,"DOM","Dominican Republic","Latin America & Caribbean","Upper middle income",6075.03399972737,-2.85994088289955,79.1714978028552,4.83095096740803,23.4371404845689,7.17044212217886,8.56630415882946,59.269
2016,"EGY","Egypt, Arab Rep.","Middle East & North Africa","Lower middle income",3381.22246306207,17.5952482542235,75.7524086692863,13.813606214829,34.1348626252639,5.59207795083782,6.92201135491608,46.63
2018,"EGY","Egypt, Arab Rep.","Middle East & North Africa","Lower middle income",3568.63966286161,0.119695230729604,76.9816189396849,14.4014657807422,24.2952790707642,9.71698574857486,-2.35870301040754,43.299
2014,"EGY","Egypt, Arab Rep.","Middle East & North Africa","Lower middle income",3235.66246235257,0.575271265354445,73.3723421134374,10.0702154687481,25.6066805392918,6.40402291079812,0.41412913603147,48.117
2012,"EGY","Egypt, Arab Rep.","Middle East & North Africa","Lower middle income",3220.99194203067,-9.73669651180403,73.0182495117188,7.11172943343081,27.388449729504,6.89188511375172,-6.26271950249128,48.494
2011,"EGY","Egypt, Arab Rep.","Middle East & North Africa","Lower middle income",3222.37650111856,-7.06390703754315,72.5487594604492,10.0649259874818,31.1549232899382,6.06988425351907,-0.563878056371616,48.785
2021,"EGY","Egypt, Arab Rep.","Middle East & North Africa","Lower middle income",3837.31992324447,-2.87605858207029,81.8833487066739,5.21404940513041,28.2307543894277,7.4144321712116,4.36620669870869,42.987
2023,"EGY","Egypt, Arab Rep.","Middle East & North Africa","Lower middle income",4111.3118478995,-16.6419334322663,84.474862198776,33.8847763115546,29.2578215393463,4.93326942206534,-5.64166240231384,42.821
2013,"EGY","Egypt, Arab Rep.","Middle East & North Africa","Lower middle income",3216.3783902629,-6.18078741657528,73.8954466194364,9.46971981064917,26.2224394958043,6.18272925177381,3.29215715564974,48.436
2020,"EGY","Egypt, Arab Rep.","Middle East & North Africa","Lower middle income",3770.86947867421,-20.5305313764245,79.6544750074231,5.04493288977539,25.7894742547866,7.71274724506713,4.88781543334719,41.616
2017,"EGY","Egypt, Arab Rep.","Middle East & North Africa","Lower middle income",3452.90961245539,14.2327185582885,76.4337653082262,29.5066083940039,27.0698246737254,9.96018840777921,-8.75819408094445,44.95
2019,"EGY","Egypt, Arab Rep.","Middle East & North Africa","Lower middle income",3701.2446345188,14.0312815442185,77.9093978841525,9.15279959324804,22.8487308972763,8.40388463187991,2.19909578572856,42.199
2015,"SWZ","Eswatini","Sub-Saharan Africa","Lower middle income",3420.75357067279,-2.50294587808256,76.2872772216797,4.95124493704916,21.2522699404942,2.44984656780993,3.87261796651923,51.284
2014,"SWZ","Eswatini","Sub-Saharan Africa","Lower middle income",3371.35427308353,-0.443267811198041,73.7052383422852,5.68134885776449,21.8397275900981,2.23574700507936,2.11307218234516,51.445
2016,"SWZ","Eswatini","Sub-Saharan Africa","Lower middle income",3559.85099149342,23.1703595306833,82.023935767308,7.84727459085682,21.5693022237546,2.64275679230573,4.97217997716665,51.135
2021,"GMB","Gambia, The","Sub-Saharan Africa","Low income",689.49323955737,-8.72983744390467,107.027125590442,7.37034758876617,8.87544997363302,27.1602920462379,11.2848180137213,47.773
2010,"GMB","Gambia, The","Sub-Saharan Africa","Low income",701.014524591061,11.3648816893117,45.5351409912109,5.04968075857403,9.49108014230579,7.49688597962595,20.2146854118755,47.582
2018,"GEO","Georgia","Europe & Central Asia","Upper middle income",4713.65354845303,1.88454610521826,111.616827005361,2.6152447139767,59.5296426505115,11.3631244569541,7.37748363204393,63.934
2017,"GEO","Georgia","Europe & Central Asia","Upper middle income",4442.50744127374,2.93087664053917,109.523203664239,6.03531725272117,55.0710795738851,10.890132380253,3.66225712519531,66.216
2020,"GEO","Georgia","Europe & Central Asia","Upper middle income",4659.60925318234,-13.0670804006647,108.06699476725,5.2024648897534,79.0645249082048,13.1764161481873,4.63543510413947,63.399
2022,"GEO","Georgia","Europe & Central Asia","Upper middle income",5736.30449578597,9.88856701480412,103.710205488304,11.8981654203198,63.0726082732066,15.4242760609985,5.10459321971571,63.026
2015,"GEO","Georgia","Europe & Central Asia","Upper middle income",4086.6223465965,15.2009569344967,106.764155546761,4.00357820695097,48.2300744379272,9.5819813727681,6.74817590936139,68.781
2016,"GEO","Georgia","Europe & Central Asia","Upper middle income",4225.09154904806,6.68013807190265,107.779901789534,2.13492713939121,54.0145700706711,9.84674425354464,10.1159781057882,68.425
2021,"GEO","Georgia","Europe & Central Asia","Upper middle income",5175.19865185825,-4.76001695386404,106.201856681079,9.56691433824769,72.9083897422508,14.0238156359641,2.06923029310572,60.708
2014,"GEO","Georgia","Europe & Central Asia","Upper middle income",3960.35080091901,26.6444530072688,105.757088910744,3.06881210379543,44.9483510774207,11.056847673479,6.9985791864253,67.697
2013,"GEO","Georgia","Europe & Central Asia","Upper middle income",3806.50600649051,-10.8126283506438,107.038832287684,-0.512058410947092,39.9045930084724,11.1047071149006,14.3391997907326,67.152
2019,"GEO","Georgia","Europe & Central Asia","Upper middle income",4975.81148194814,-0.293957671015804,111.900853903077,4.85289821696723,65.0283258328935,12.8028589642654,6.55865669781933,62.928
2023,"GEO","Georgia","Europe & Central Asia","Upper middle income",6180.6206023429,29.3980464420269,103.183588288651,2.48776056578715,66.4033160272702,13.6504078223071,10.2601218557843,63.081
2012,"GTM","Guatemala","Latin America & Caribbean","Upper middle income",3655.57305351208,3.60888004132912,53.1178493302463,3.78180754679684,32.1720830379679,10.0118587523679,9.7786184583532,65.118
2017,"GTM","Guatemala","Latin America & Caribbean","Upper middle income",3972.74046241476,4.08452309623412,54.0444773151521,4.42453655182547,35.1676363447279,11.714504291643,11.1120234500088,60.943
2015,"GTM","Guatemala","Latin America & Caribbean","Upper middle income",3893.50522093509,-1.54279795797039,54.8864188204824,2.3887203283955,35.2622063354285,10.4233906506732,10.7558483433111,60.596
2010,"GTM","Guatemala","Latin America & Caribbean","Upper middle income",3546.62571493701,-2.06590488422491,52.1883200232994,3.85950909833162,24.2180601037473,10.3860258746852,7.80319865518846,60.459
2011,"GTM","Guatemala","Latin America & Caribbean","Upper middle income",3621.37399426819,7.10545375662539,52.7689609562719,6.21412393067093,23.9639376614018,9.67029683304015,6.11382983166567,61.401
2022,"GTM","Guatemala","Latin America & Caribbean","Upper middle income",4385.14877653813,4.2980484990899,45.8926232164663,6.88512823344283,36.594842783507,19.0341687086046,5.21874155090896,60.241
2014,"GTM","Guatemala","Latin America & Caribbean","Upper middle income",3809.61576952923,4.3320230428679,52.9668023678254,3.41836169662961,33.4961521237788,9.94162307921341,10.6095556535919,60.732
2013,"GTM","Guatemala","Latin America & Caribbean","Upper middle income",3717.30452279907,1.48924707134832,53.323315834897,4.34337131279519,33.1309422763286,10.0077042938905,9.90635406784334,60.22
2016,"GTM","Guatemala","Latin America & Caribbean","Upper middle income",3924.77883374916,-1.72448901889598,54.4252556188872,4.44844199942828,35.7028493678201,11.1465475585803,10.1204946693405,60.689
2020,"GTM","Guatemala","Latin America & Caribbean","Upper middle income",4005.83899362197,-4.49641039991707,51.7956964848587,3.21444062197349,35.8507295265174,14.6751387369418,9.38397336107789,56.901
2021,"GTM","Guatemala","Latin America & Caribbean","Upper middle income",4268.62845750072,19.8452567736825,48.157456034521,4.26105127422814,35.6614903895423,17.821386842392,8.78202137425094,57.907
2023,"GTM","Guatemala","Latin America & Caribbean","Upper middle income",4470.70711139938,7.91919143224153,47.3762534803949,6.20657592272128,37.1320979156763,19.1446464434631,5.08880427310201,60.212
2018,"GTM","Guatemala","Latin America & Caribbean","Upper middle income",4040.21201847257,4.4703968539167,54.0797647125185,3.75186186704505,35.0489023345193,12.8704279564957,11.5054170064655,60.503
2019,"GTM","Guatemala","Latin America & Caribbean","Upper middle income",4139.12192015295,8.78208345335594,52.5563883982916,3.69998398008605,34.0772330115113,13.8075436095655,8.85915232177653,59.169
2015,"HND","Honduras","Latin America & Caribbean","Lower middle income",2271.20265980349,12.292508569066,50.3511085144012,3.15783117980925,54.5936002238152,17.4749176819329,12.8349768299425,64.092
2013,"HND","Honduras","Latin America & Caribbean","Lower middle income",2205.40126728067,-1.91424599245887,61.920711517334,5.16189898581494,54.7226868179144,16.7474848196542,18.4532824193167,62.661
2011,"HND","Honduras","Latin America & Caribbean","Lower middle income",2144.56265540491,16.8818772964225,65.9018478393555,6.76227957314763,47.3092310306697,15.8698406825036,9.97180699542265,59.727
2010,"HND","Honduras","Latin America & Caribbean","Lower middle income",2108.47314459603,1.39669325185147,66.1681900024414,4.69889064976226,47.4622470777193,16.5278735126143,13.5547928908858,61.915
2012,"HND","Honduras","Latin America & Caribbean","Lower middle income",2188.39378817891,3.72559355224598,64.5327911376953,5.19618615531849,51.2756482307446,15.7614551051777,14.3569629880413,58.4
2014,"HND","Honduras","Latin America & Caribbean","Lower middle income",2229.24772232218,0.63917060835297,49.4766821842053,6.1292493031302,55.0869372049161,17.055189798725,12.8806218652728,64.152
2017,"HND","Honduras","Latin America & Caribbean","Lower middle income",2383.37398439714,11.1709997615281,51.0120391845703,3.93436084442048,57.7901974979755,18.6839353350606,14.1091275806021,64.359
2021,"HND","Honduras","Latin America & Caribbean","Lower middle income",2423.76634916911,41.451261289318,54.5046566571526,4.48087963413447,67.7270471861986,25.5945914762165,10.8599265534091,62.616
2016,"HND","Honduras","Latin America & Caribbean","Lower middle income",2315.72983058198,-7.36283757622114,51.0466486801865,2.72461223295284,57.8354023642267,17.790816103454,15.0985365621959,63.323
2023,"HND","Honduras","Latin America & Caribbean","Lower middle income",2527.27366333188,11.2304443444794,54.5012702941895,6.66325180347458,75.6308247756834,26.1039039273527,7.87488227031588,57.363
2020,"HND","Honduras","Latin America & Caribbean","Lower middle income",2189.43168668222,-26.7041198501873,58.4268999434804,3.46841177951179,71.2304636812084,23.9319582167015,13.1595005105487,60.286
2019,"HND","Honduras","Latin America & Caribbean","Lower middle income",2447.61649282181,-2.98340593327111,64.3524169921875,4.36587159819271,64.4630328325205,21.7081290113686,13.5261185127401,64.592
2022,"HND","Honduras","Latin America & Caribbean","Lower middle income",2482.22384904714,2.63816034166548,53.8605804443359,9.08963911525025,70.0841626239484,27.0011044721289,4.84358653793857,63.915
2018,"HKG","Hong Kong SAR, China","East Asia & Pacific","High income",45280.5051888948,1.68936622735521,108.16398016119,2.40613432046534,219.908123250485,0.117372780129408,1.33332644098464,60.647
2012,"HKG","Hong Kong SAR, China","East Asia & Pacific","High income",39887.8335718295,6.78746093648151,108.257447754558,4.05390950903844,198.531505076682,0.139670582688508,1.40536150783443,59.744
2010,"HKG","Hong Kong SAR, China","East Asia & Pacific","High income",38090.0349982822,7.69115127397335,87.9053960567278,2.29289088604676,185.58191267173,0.148517908526716,4.71657407105696,58.823
2013,"HKG","Hong Kong SAR, China","East Asia & Pacific","High income",40959.9781577833,2.5638700293517,102.779391100703,4.33799342105264,218.160392086255,0.130664351966006,3.13078194986651,60.493
2017,"HKG","Hong Kong SAR, China","East Asia & Pacific","High income",44380.8145772171,3.12486247753434,106.78970984146,1.49387243939528,223.371866412043,0.128020109409165,2.06008041693159,60.466
2020,"HKG","Hong Kong SAR, China","East Asia & Pacific","High income",41451.3262581172,-11.1457759833609,100.449691991786,0.25096202108081,258.902841699638,0.123664603893105,4.3340255379709,58.975
2011,"HKG","Hong Kong SAR, China","East Asia & Pacific","High income",39656.3437262937,10.2300488181411,86.9782026085403,5.30524892993918,202.292745511598,0.141496676335513,1.06075460411959,59.326
